 
  27.98  51.52
  27.99  51.61
  28.04  51.61
  28.16  51.56
  28.32  51.59
  28.37  51.64
  28.48  51.60
  28.53  51.51
  28.64  51.56
  28.73  51.56
  28.79  51.53
  28.83  51.45
  28.90  51.45
  28.96  51.51
  29.10  51.58
  29.17  51.58
  29.23  51.61
  29.29  51.63
  29.37  51.57
  29.42  51.51
  29.43  51.42
  29.52  51.40
  29.66  51.42
  29.74  51.46
  29.84  51.50
  29.91  51.44
  30.05  51.45
  30.16  51.48
  30.26  51.50
  30.36  51.48
  30.44  51.45
  30.49  51.42
  30.56  51.33
  30.63  51.30
  30.74  51.30
  30.80  51.39
  30.78  51.45
  30.67  51.55
  30.69  51.64
  30.81  51.74
  30.89  51.86
  31.04  51.94
  31.09  51.99
  31.11  52.05
  31.26  52.08
  31.35  52.07
  31.44  52.04
  31.49  52.10
  31.73  52.13
  31.96  52.12
  32.12  52.08
  32.33  52.07
  32.47  52.14
  32.55  52.28
  32.61  52.40
  32.85  52.29
  33.10  52.30
  33.40  52.40
  33.71  52.35
  33.94  52.41
  34.03  52.29
  34.17  52.23
  34.28  52.07
  34.34  51.98
  34.45  51.91
  34.59  51.84
  34.59  51.72
  34.45  51.73
  34.31  51.67
  34.37  51.54
  34.42  51.38
  34.54  51.25
  34.83  51.25
  34.91  51.20
  35.14  51.23
  35.31  51.22
  35.31  51.08
  35.49  51.08
  35.49  50.92
  35.59  50.80
  35.63  50.69
  35.59  50.61
  35.63  50.51
  35.71  50.47
  35.84  50.34
  35.96  50.42
  36.17  50.45
  36.29  50.42
  36.50  50.29
  36.59  50.32
  36.67  50.31
  36.75  50.23
  36.95  50.29
  37.09  50.34
  37.21  50.34
  37.45  50.40
  37.61  50.43
  37.66  50.36
  37.78  50.28
  37.78  50.21
  37.87  50.13
  37.88  50.07
  38.06  50.05
  38.14  49.97
  38.24  49.92
  38.37  49.98
  38.39  50.05
  38.49  50.08
  38.62  49.96
  38.82  49.93
  39.03  49.88
  39.15  49.83
  39.31  49.86
  39.40  49.78
  39.53  49.74
  39.74  49.73
  39.79  49.63
  39.95  49.56
  40.07  49.56
  40.13  49.58
  40.22  49.62
  40.29  49.58
  40.25  49.53
  40.24  49.45
  40.29  49.41
  40.33  49.33
  40.31  49.23
  40.22  49.19
  40.15  49.16
  39.99  49.07
  39.85  49.05
  39.95  48.94
  40.07  48.90
  40.20  48.88
  40.14  48.81
  40.00  48.81
  39.89  48.81
  39.87  48.73
  39.85  48.63
  39.92  48.60
  40.00  48.57
  40.02  48.51
  40.04  48.43
  40.08  48.33
  40.11  48.30
  40.04  48.08
  39.97  47.95
  39.97  47.88
  39.82  47.82
  39.46  47.89
  39.13  47.87
  39.01  47.87
  39.00  47.79
  38.90  47.71
  38.73  47.65
  38.56  47.64
  38.46  47.60
  38.42  47.37
  38.42  47.27
  38.41  47.22
  38.41  47.16
  38.06  47.12
  37.62  47.09
  37.39  46.91
  37.06  46.82
  36.55  46.79
  36.05  46.68
  35.82  46.53
  35.61  46.51
  35.41  46.65
  35.25  46.37
  35.11  46.28
  34.89  46.27
  34.69  46.29
  34.26  46.28
  34.04  46.21
  34.33  46.08
  35.21  45.62
  35.23  45.55
  35.19  45.46
  35.26  45.35
  35.52  45.33
  35.74  45.39
  36.05  45.46
  36.52  45.45
  36.72  45.40
  36.61  45.28
  36.57  45.17
  36.46  45.11
  36.20  45.06
  36.06  45.04
  35.80  45.11
  35.59  45.09
  35.27  44.87
  34.81  44.85
  34.57  44.77
  34.33  44.55
  34.21  44.50
  33.86  44.54
  33.59  44.61
  33.76  44.95
  33.72  45.14
  33.60  45.26
  33.21  45.39
  33.12  45.40
  32.84  45.39
  32.77  45.37
  32.70  45.46
  33.10  45.68
  33.39  45.80
  33.74  45.89
  33.84  45.94
  33.73  46.15
  33.53  46.18
  33.17  46.16
  32.72  46.14
  32.40  46.18
  32.31  46.23
  32.12  46.42
  32.39  46.60
  32.15  46.88
  31.98  46.71
  31.74  46.71
  31.29  46.65
  31.03  46.59
  30.72  46.26
  30.27  45.87
  29.93  45.78
  29.83  45.76
  29.70  45.54
  29.73  45.46
  29.81  45.42
  29.50  45.48
  29.20  45.36
  28.99  45.36
  28.98  45.28
  28.70  45.30
  28.52  45.37
  28.47  45.49
  28.40  45.48
  28.43  45.51
  28.47  45.52
  28.53  45.52
  28.58  45.51
  28.67  45.51
  28.70  45.56
  28.70  45.60
  28.68  45.65
  28.69  45.71
  28.74  45.73
  28.77  45.76
  28.80  45.77
  28.84  45.78
  28.88  45.81
  28.92  45.85
  28.93  45.90
  28.93  45.95
  28.99  45.96
  29.12  45.99
  29.15  46.02
  29.14  46.06
  29.11  46.10
  29.17  46.15
  29.19  46.18
  29.18  46.22
  29.13  46.27
  29.15  46.32
  29.11  46.39
  29.09  46.43
  29.18  46.50
  29.28  46.51
  29.34  46.55
  29.39  46.54
  29.40  46.50
  29.39  46.40
  29.42  46.40
  29.47  46.40
  29.47  46.44
  29.47  46.47
  29.51  46.45
  29.54  46.43
  29.55  46.46
  29.58  46.48
  29.65  46.48
  29.65  46.45
  29.69  46.42
  29.72  46.42
  29.78  46.35
  29.81  46.38
  29.85  46.41
  29.85  46.44
  29.90  46.45
  29.98  46.45
  29.96  46.36
  30.04  46.35
  30.06  46.37
  30.07  46.39
  30.13  46.38
  30.24  46.38
  30.25  46.39
  30.29  46.43
  30.23  46.43
  30.16  46.49
  30.11  46.51
  30.08  46.53
  30.08  46.55
  30.13  46.58
  30.12  46.63
  30.13  46.68
  30.13  46.73
  30.11  46.79
  30.06  46.82
  29.98  46.86
  29.95  46.86
  29.88  46.91
  29.81  46.94
  29.74  46.96
  29.77  47.03
  29.78  47.07
  29.77  47.09
  29.71  47.07
  29.68  47.12
  29.73  47.14
  29.73  47.23
  29.77  47.26
  29.75  47.31
  29.74  47.35
  29.69  47.35
  29.64  47.32
  29.60  47.30
  29.55  47.34
  29.51  47.38
  29.43  47.43
  29.36  47.44
  29.32  47.50
  29.30  47.57
  29.37  47.63
  29.37  47.71
  29.39  47.77
  29.41  47.79
  29.35  47.82
  29.43  47.88
  29.37  47.90
  29.34  47.92
  29.31  47.98
  29.25  47.99
  29.22  47.94
  29.16  47.95
  29.07  47.96
  29.01  48.05
  28.99  48.13
  28.80  48.17
  28.68  48.16
  28.65  48.14
  28.61  48.09
  28.59  48.12
  28.59  48.15
  28.55  48.16
  28.50  48.15
  28.52  48.17
  28.56  48.21
  28.55  48.24
  28.49  48.24
  28.42  48.22
  28.36  48.24
  28.31  48.23
  28.28  48.26
  28.26  48.29
  28.21  48.32
  28.14  48.33
  28.08  48.35
  28.02  48.41
  27.92  48.45
  27.90  48.45
  27.85  48.44
  27.83  48.43
  27.77  48.45
  27.73  48.46
  27.67  48.45
  27.59  48.43
  27.51  48.44
  27.48  48.42
  27.43  48.37
  27.34  48.37
  27.22  48.39
  27.16  48.37
  27.02  48.42
  26.98  48.37
  26.99  48.32
  26.93  48.32
  26.89  48.35
  26.84  48.30
  26.81  48.27
  26.53  48.24
  26.46  48.10
  26.33  48.02
  25.44  47.93
  25.35  47.84
  25.24  47.78
  25.09  47.76
  25.01  47.86
  24.86  47.86
  24.85  47.96
  24.68  47.94
  24.18  47.97
  23.75  48.06
  23.64  48.01
  23.29  48.06
  23.23  48.02
  22.92  48.20
  22.67  48.29
  22.37  48.42
  22.30  48.42
  22.77  49.08
  23.06  49.07
  22.91  49.24
  22.89  49.49
  22.92  49.63
  23.60  50.18
  23.87  50.36
  24.00  50.44
  24.19  50.44
  24.31  50.55
  24.31  50.69
  24.16  50.83
  24.20  50.89
  24.34  50.91
  24.19  51.00
  23.83  51.37
  23.86  51.48
  23.79  51.56
 
 116.96  49.94
 116.83  49.80
 116.52  49.26
 115.97  48.38
 115.80  48.12
 115.92  47.74
 115.94  47.73
 116.09  47.75
 116.51  47.93
 116.85  47.95
 117.11  47.96
 117.25  47.92
 117.45  47.74
 117.58  47.70
 118.11  48.06
 118.31  48.06
 118.73  47.96
 118.97  47.87
 119.33  47.65
 119.72  47.20
 119.99  46.98
 120.01  46.85
 119.97  46.76
 119.78  46.66
 119.57  46.72
 119.09  46.72
 118.89  46.76
 118.51  46.75
 118.09  46.65
 117.85  46.58
 117.47  46.46
 117.31  46.37
 117.10  46.43
 116.89  46.41
 116.68  46.32
 116.51  46.17
 116.37  45.80
 116.26  45.70
 116.11  45.62
 115.82  45.51
 115.42  45.45
 115.14  45.47
 114.94  45.48
 114.84  45.48
 114.30  45.07
 113.97  44.88
 113.63  44.86
 113.19  44.85
 112.92  44.91
 112.62  45.08
 112.30  45.15
 112.16  45.12
 111.95  45.01
 111.71  44.75
 111.61  44.57
 111.61  44.42
 111.79  44.16
 112.06  43.97
 112.14  43.87
 112.09  43.75
 111.94  43.63
 111.37  43.50
 111.07  43.33
 110.57  42.86
 110.45  42.78
 109.58  42.45
 109.29  42.42
 108.84  42.46
 108.16  42.43
 107.56  42.42
 107.02  42.27
 106.65  42.14
 106.32  42.01
 106.18  41.97
 105.53  41.73
 105.22  41.60
 105.01  41.59
 104.81  41.68
 104.70  41.81
 104.42  41.84
 104.13  41.82
 103.71  41.87
 102.99  42.07
 102.54  42.23
 102.17  42.48
 101.93  42.55
 101.17  42.61
 100.65  42.62
 100.23  42.63
  98.94  42.60
  98.42  42.61
  98.06  42.66
  97.50  42.75
  96.61  42.76
  96.41  42.88
  96.20  43.07
  95.49  44.05
  95.44  44.29
  95.11  44.33
  94.73  44.47
  93.99  44.83
  93.71  44.95
  93.26  45.06
  92.96  45.09
  92.51  45.11
  91.83  45.12
  91.35  45.20
  91.03  45.34
  90.92  45.44
  90.88  45.64
  90.89  45.70
  91.06  45.85
  91.15  46.03
  91.26  46.36
  91.36  46.56
  91.18  46.86
  90.69  47.51
  90.44  47.79
  90.28  47.86
  90.00  47.92
  89.67  48.00
  89.39  48.03
  89.01  48.21
  88.43  48.55
  88.26  48.74
  88.15  49.00
  88.10  49.18
  88.07  49.24
  88.14  49.26
  88.50  49.46
  88.77  49.55
  89.39  49.58
  89.66  49.65
  89.99  49.82
  90.00  49.83
  90.43  50.14
  90.79  50.32
  91.30  50.47
  91.98  50.69
  92.36  50.77
  92.79  50.72
  93.21  50.65
  94.04  50.60
  94.41  50.56
  94.72  50.22
  94.90  50.04
  95.21  49.99
  95.87  49.99
  96.19  49.95
  96.57  49.96
  96.97  49.93
  97.11  49.87
  97.37  49.79
  97.62  49.80
  97.96  49.92
  98.10  50.00
  98.43  50.25
  98.51  50.49
  98.46  50.58
  98.28  50.72
  98.09  51.11
  98.14  51.24
  98.55  51.62
  99.12  52.05
  99.49  51.96
  99.96  51.91
 100.42  51.83
 101.21  51.68
 101.53  51.58
 101.97  51.44
 102.32  51.37
 102.38  51.28
 102.38  51.04
 102.46  50.82
 102.65  50.62
 102.84  50.47
 103.58  50.23
 103.88  50.18
 105.00  50.42
 105.35  50.46
 105.88  50.44
 106.52  50.43
 106.87  50.33
 107.47  49.99
 107.75  49.84
 108.26  49.70
 108.62  49.53
 109.22  49.42
 109.62  49.31
 110.07  49.27
 110.40  49.25
 111.12  49.30
 111.58  49.33
 111.82  49.36
 112.21  49.41
 112.72  49.47
 112.96  49.55
 113.23  49.67
 113.43  49.84
 113.77  50.07
 114.30  50.29
 114.45  50.29
 114.72  50.31
 115.05  50.24
 115.39  50.01
 115.55  49.95
 115.93  49.88
 116.48  50.01
 116.76  50.02
 116.96  49.94
 
   2.72  51.10
   3.19  51.33
   3.41  51.37
   3.67  51.33
   3.88  51.33
   3.97  51.40
   4.19  51.36
   4.37  51.34
   4.61  51.35
   4.59  51.42
   4.73  51.42
   4.87  51.42
   4.99  51.50
   5.13  51.39
   5.21  51.44
   5.31  51.42
   5.44  51.25
   5.68  51.30
   6.02  51.13
   5.97  50.94
   5.90  50.89
   5.90  50.74
   6.20  50.75
   6.35  50.67
   6.48  50.51
   6.50  50.30
   6.31  50.13
   6.21  50.16
   6.14  50.13
   6.03  50.06
   5.94  49.91
   5.94  49.77
   6.08  49.68
   6.02  49.52
   5.99  49.57
   5.67  49.49
   5.62  49.59
   5.45  49.69
   5.30  49.77
   5.06  49.79
   5.08  49.90
   5.01  49.98
   5.06  50.15
   4.95  50.11
   4.87  49.97
   4.67  49.96
   4.48  49.92
   4.35  49.98
   4.39  50.07
   4.35  50.15
   4.42  50.25
   4.25  50.33
   3.99  50.35
   3.87  50.35
   3.80  50.48
   3.57  50.48
   3.48  50.54
   3.39  50.74
   3.32  50.82
   3.14  50.73
   3.07  50.69
   2.95  50.75
   2.81  50.90
   2.72  51.10
 
  17.14  48.67
  17.16  48.69
  17.18  48.74
  17.19  48.80
  17.23  48.83
  17.30  48.88
  17.31  48.90
  17.39  48.92
  17.43  48.94
  17.47  48.91
  17.53  48.89
  17.60  48.89
  17.63  48.90
  17.67  48.90
  17.70  48.89
  17.73  48.88
  17.77  48.89
  17.84  48.91
  17.90  48.91
  17.95  48.93
  17.99  48.95
  18.01  48.97
  18.06  48.98
  18.08  48.98
  18.10  49.01
  18.12  49.05
  18.16  49.09
  18.20  49.08
  18.25  49.10
  18.31  49.13
  18.33  49.17
  18.36  49.21
  18.37  49.27
  18.38  49.31
  18.41  49.35
  18.46  49.36
  18.51  49.36
  18.57  49.40
  18.62  49.42
  18.67  49.46
  18.70  49.50
  18.76  49.53
  18.79  49.55
  18.84  49.55
  18.90  49.55
  18.95  49.53
  18.98  49.55
  19.01  49.58
  19.04  49.58
  19.17  49.56
  19.18  49.46
  19.38  49.48
  19.46  49.59
  19.55  49.58
  19.57  49.63
  19.69  49.64
  19.78  49.53
  19.81  49.46
  19.96  49.47
  19.99  49.39
  19.98  49.35
  19.98  49.26
  20.16  49.29
  20.24  49.24
  20.30  49.30
  20.35  49.38
  20.60  49.47
  20.68  49.45
  20.89  49.47
  21.10  49.35
  21.27  49.43
  21.30  49.50
  21.53  49.48
  21.78  49.51
  21.84  49.45
  22.16  49.37
  22.20  49.27
  22.40  49.23
  22.77  49.08
  22.30  48.42
  22.01  48.38
  21.82  48.45
  21.58  48.61
  21.10  48.59
  20.78  48.57
  20.32  48.23
  20.12  48.20
  19.86  48.23
  19.63  48.21
  19.29  48.15
  19.18  48.15
  19.03  47.89
  18.28  47.91
  18.10  47.92
  17.82  47.99
  17.64  48.07
  17.53  48.01
  17.19  48.25
  17.12  48.37
  17.16  48.63
  17.14  48.67
 
  19.01  45.90
  18.75  45.81
  18.55  45.80
  18.25  45.77
  17.99  45.82
  17.49  46.12
  16.86  46.40
  16.76  46.48
  16.60  46.64
  16.46  46.90
  16.61  47.04
  16.68  47.17
  16.59  47.25
  16.61  47.42
  16.79  47.45
  16.86  47.54
  16.80  47.63
  16.60  47.66
  16.70  47.75
  16.85  47.75
  16.92  47.69
  17.24  47.71
  17.24  47.88
  17.53  48.01
  17.64  48.07
  17.82  47.99
  18.10  47.92
  18.28  47.91
  19.03  47.89
  19.18  48.15
  19.29  48.15
  19.63  48.21
  19.86  48.23
  20.12  48.20
  20.32  48.23
  20.78  48.57
  21.10  48.59
  21.58  48.61
  21.82  48.45
  22.01  48.38
  22.30  48.42
  22.37  48.42
  22.67  48.29
  22.92  48.20
  23.23  48.02
  23.02  47.87
  22.52  47.75
  22.26  47.57
  21.82  46.92
  21.54  46.54
  21.20  46.28
  21.04  46.21
  20.71  46.19
  20.59  46.14
  20.51  46.14
  20.11  46.17
  19.71  46.14
  19.01  45.90
 
  26.81  48.27
  26.84  48.30
  26.89  48.35
  26.93  48.32
  26.99  48.32
  26.98  48.37
  27.02  48.42
  27.16  48.37
  27.22  48.39
  27.34  48.37
  27.43  48.37
  27.48  48.42
  27.51  48.44
  27.59  48.43
  27.67  48.45
  27.73  48.46
  27.77  48.45
  27.83  48.43
  27.85  48.44
  27.90  48.45
  27.92  48.45
  28.02  48.41
  28.08  48.35
  28.14  48.33
  28.21  48.32
  28.26  48.29
  28.28  48.26
  28.31  48.23
  28.36  48.24
  28.42  48.22
  28.49  48.24
  28.55  48.24
  28.56  48.21
  28.52  48.17
  28.50  48.15
  28.55  48.16
  28.59  48.15
  28.59  48.12
  28.61  48.09
  28.65  48.14
  28.68  48.16
  28.80  48.17
  28.99  48.13
  29.01  48.05
  29.07  47.96
  29.16  47.95
  29.22  47.94
  29.25  47.99
  29.31  47.98
  29.34  47.92
  29.37  47.90
  29.43  47.88
  29.35  47.82
  29.41  47.79
  29.39  47.77
  29.37  47.71
  29.37  47.63
  29.30  47.57
  29.32  47.50
  29.36  47.44
  29.43  47.43
  29.51  47.38
  29.55  47.34
  29.60  47.30
  29.64  47.32
  29.69  47.35
  29.74  47.35
  29.75  47.31
  29.77  47.26
  29.73  47.23
  29.73  47.14
  29.68  47.12
  29.71  47.07
  29.77  47.09
  29.78  47.07
  29.77  47.03
  29.74  46.96
  29.81  46.94
  29.88  46.91
  29.95  46.86
  29.98  46.86
  30.06  46.82
  30.11  46.79
  30.13  46.73
  30.13  46.68
  30.12  46.63
  30.13  46.58
  30.08  46.55
  30.08  46.53
  30.11  46.51
  30.16  46.49
  30.23  46.43
  30.29  46.43
  30.25  46.39
  30.24  46.38
  30.13  46.38
  30.07  46.39
  30.06  46.37
  30.04  46.35
  29.96  46.36
  29.98  46.45
  29.90  46.45
  29.85  46.44
  29.85  46.41
  29.81  46.38
  29.78  46.35
  29.72  46.42
  29.69  46.42
  29.65  46.45
  29.65  46.48
  29.58  46.48
  29.55  46.46
  29.54  46.43
  29.51  46.45
  29.47  46.47
  29.47  46.44
  29.47  46.40
  29.42  46.40
  29.39  46.40
  29.40  46.50
  29.39  46.54
  29.34  46.55
  29.28  46.51
  29.18  46.50
  29.09  46.43
  29.11  46.39
  29.15  46.32
  29.13  46.27
  29.18  46.22
  29.19  46.18
  29.17  46.15
  29.11  46.10
  29.14  46.06
  29.15  46.02
  29.12  45.99
  28.99  45.96
  28.93  45.95
  28.93  45.90
  28.92  45.85
  28.88  45.81
  28.84  45.78
  28.80  45.77
  28.77  45.76
  28.74  45.73
  28.69  45.71
  28.68  45.65
  28.70  45.60
  28.70  45.56
  28.67  45.51
  28.58  45.51
  28.53  45.52
  28.47  45.52
  28.43  45.51
  28.40  45.48
  28.39  45.48
  28.36  45.58
  28.26  45.63
  28.33  45.66
  28.33  45.78
  28.28  46.04
  28.42  46.48
  28.44  46.66
  28.28  47.04
  28.01  47.17
  27.54  47.67
  27.19  48.20
  26.91  48.29
  26.81  48.27
 
  20.51  46.14
  20.59  46.14
  20.71  46.19
  21.04  46.21
  21.20  46.28
  21.54  46.54
  21.82  46.92
  22.26  47.57
  22.52  47.75
  23.02  47.87
  23.23  48.02
  23.29  48.06
  23.64  48.01
  23.75  48.06
  24.18  47.97
  24.68  47.94
  24.85  47.96
  24.86  47.86
  25.01  47.86
  25.09  47.76
  25.24  47.78
  25.35  47.84
  25.44  47.93
  26.33  48.02
  26.46  48.10
  26.53  48.24
  26.81  48.27
  26.91  48.29
  27.19  48.20
  27.54  47.67
  28.01  47.17
  28.28  47.04
  28.44  46.66
  28.42  46.48
  28.28  46.04
  28.33  45.78
  28.33  45.66
  28.26  45.63
  28.36  45.58
  28.39  45.48
  28.40  45.48
  28.47  45.49
  28.52  45.37
  28.70  45.30
  28.98  45.28
  28.99  45.36
  29.20  45.36
  29.50  45.48
  29.81  45.42
  29.88  45.39
  29.91  45.27
  29.78  45.07
  29.66  44.93
  29.46  44.91
  29.29  44.89
  29.12  44.78
  28.88  44.50
  28.77  44.21
  28.73  43.86
  28.71  43.76
  28.41  43.81
  27.80  43.96
  27.57  44.06
  27.44  44.08
  27.14  44.25
  26.88  44.26
  26.60  44.17
  25.75  43.82
  25.58  43.79
  24.95  43.95
  24.82  43.96
  24.51  43.84
  24.36  43.82
  23.84  44.00
  23.61  44.00
  23.26  43.92
  23.14  43.91
  23.12  43.99
  23.23  44.14
  23.07  44.18
  22.89  44.28
  22.70  44.36
  22.64  44.51
  22.78  44.60
  22.94  44.59
  22.89  44.65
  22.61  44.76
  22.49  44.70
  22.40  44.58
  22.33  44.52
  22.15  44.63
  22.06  44.69
  21.79  44.72
  21.78  44.80
  21.68  44.80
  21.57  44.82
  21.54  44.90
  21.62  44.94
  21.74  44.97
  21.64  45.01
  21.55  45.03
  21.61  45.10
  21.70  45.16
  21.66  45.22
  21.53  45.27
  21.28  45.34
  20.96  45.55
  20.98  45.59
  20.94  45.64
  20.97  45.80
  20.88  45.82
  20.79  45.92
  20.54  46.00
  20.51  46.14
 
   9.02  38.99
   8.89  39.01
   8.78  39.08
   8.62  39.22
   8.57  39.32
   8.66  39.65
   8.71  39.96
   8.69  40.22
   8.63  40.48
   8.40  40.67
   8.36  40.80
   8.44  40.87
   8.60  40.87
   8.96  40.87
   9.12  40.95
   9.50  41.20
   9.79  40.91
   9.99  40.58
   9.99  40.45
   9.89  40.33
   9.83  40.11
   9.90  39.71
   9.85  39.47
   9.68  39.16
   9.49  39.25
   9.26  39.23
   9.20  39.19
   9.13  39.07
   9.02  38.99
 
  15.14  36.75
  14.82  36.79
  14.41  37.06
  14.07  37.17
  13.21  37.54
  12.84  37.59
  12.73  37.65
  12.65  37.78
  12.72  37.93
  12.86  38.08
  12.98  38.13
  13.26  38.08
  13.52  38.23
  13.83  38.04
  14.01  37.98
  14.33  37.99
  14.96  38.07
  15.59  38.22
  15.65  38.18
  15.67  38.12
  15.62  38.06
  15.38  37.69
  15.31  37.47
  15.31  37.30
  15.50  37.07
  15.42  37.01
  15.23  36.76
  15.14  36.75
 
  14.00  45.58
  13.87  45.73
  13.76  45.74
  13.64  45.65
  13.57  45.71
  13.35  45.74
  13.30  45.59
  13.10  45.57
  12.65  45.41
  12.68  45.47
  12.48  45.41
  12.45  45.30
  12.38  45.28
  12.37  45.23
  12.51  45.19
  12.52  45.05
  12.61  45.00
  12.72  44.89
  12.67  44.80
  12.47  44.68
  12.48  44.56
  12.54  44.31
  12.90  43.95
  13.80  43.55
  13.93  43.39
  13.99  43.14
  14.11  42.88
  14.29  42.62
  14.60  42.37
  14.72  42.24
  14.92  42.15
  14.94  42.06
  15.12  41.98
  15.65  41.87
  16.21  41.92
  16.39  41.85
  16.40  41.76
  16.19  41.65
  16.07  41.51
  16.19  41.42
  16.62  41.29
  17.14  41.11
  17.52  40.94
  18.23  40.61
  18.26  40.53
  18.58  40.32
  18.72  40.11
  18.63  39.91
  18.56  39.76
  18.36  39.89
  18.22  39.96
  18.17  40.18
  18.05  40.26
  17.82  40.30
  17.60  40.30
  17.40  40.41
  17.44  40.51
  17.28  40.54
  17.15  40.49
  17.04  40.38
  16.93  40.20
  16.80  40.10
  16.82  39.98
  16.73  39.84
  16.73  39.71
  17.07  39.56
  17.35  39.43
  17.31  39.29
  17.32  39.10
  17.38  39.03
  17.29  38.93
  17.00  38.94
  16.81  38.84
  16.72  38.74
  16.77  38.47
  16.53  38.33
  16.25  37.94
  15.98  37.92
  15.91  37.95
  15.83  38.02
  15.83  38.25
  15.99  38.31
  16.13  38.55
